;movieName;Metascore_w;Author;AuthorHref;Summary;origin_rating
56;spotlight;8;GreatMartin;/user/GreatMartin;"[ ""“Spotlight” is a MUST SEE for many reasons first being that if you think you know everything, or just a lot, about the cover-up regarding the Catholic church and the pedophilia priests this film will show you that you don’t. This is the best, if not better, newsroom movie since “All The President’s Men” and shows investigative reporting as it is done and what it accomplishes. The cast is an evenly matched crew of actors in their prime and though all should get an Oscar for best ensemble, there is a scene with Mark Ruffalo that will make you hold your breath not wanting to miss a word."", """", ""Ruffalo is one member of a team consisting of  editor Michael Keaton who is the leader and Rachel McAdams along with Brian d’Arcy James who answer to managing editor John Slattery and they all have  a new Jewish, single, editor-in-chief  previously of New York and Miami Live Schreiber."", """", ""This is not a pounding on the desk, “STOP THE PRESSES” but an even moving film of reporters doing research, asking inquisitive, invasive questions. There are quiet but very effective scenes like that between Schreiber and Len Cariou as Cardinal Law or the reporters interviewing survivors such as Neil Huff , or Richard O’Rourke, a priest who molested children but saw nothing wrong with it and in both cases no histrionics. Whether it is lawyers like Jamey Sheridan and Stanley Tucci or members of the church like Paul Guulfoyle or supporting players such as Billy Crudup and Michael Cyril Creighton among others all deliver the goods."", """", ""Screenwriters Josh Singer and Tom McCarthy, the latter also directed, make a mystery and create suspense tale of a fairly well known Pulitzer Prize winning story that will get you deeply involved."", """", ""“Spotlight” is definitely one of the best movies of the year!"" ]";2
57;carol;5;GreatMartin;/user/GreatMartin;"[ ""\""\""Carol\"" is an excellent movie with one major negative aspect and two minor quibbles but more about those later. There is no finding fault with the cast as Cate Blanchett a wealthy married woman seeking a divorce from her husband Kyle Chandler. Blanchett  has previously had an affair with Sarah Paulson, a school friend, and is now embarking on an affair with young, not rich, department store clerk, Rooney Mara. The latter is going with a dapper, rich, sort of snobbish boy played by Jake Lacey, though it is Blanchette who buys her the expensive camera she needs to further her pursuit of a career as a photographer. There is also John Magaro a poor, nice guy who works at the New York Times who might be able to help Mara get a job there but he also has feelings for her. Along with the minor figures in \""Carol\"" each and every performer gives their best and in the case of Blanchett, Mara and Chandler that is high praise indeed."", """", ""The director Todd Haynes, the screenwriter Phyllis Nagy, the perfect production design by Judy Becker, the camera work by Ed Lachman along with the costumes by Sandy Powell and the period music by Carter Burwell bring us a perfect picture of the early 1950s. Not only do we see the right cars like Blanchette's Packard and her full length creamy mink coat but the streets of New York, the Oak Room of the Plaza hotel but even more important the morality of that time regarding homosexuality and the blackmail that can ensue even from people who love you. Though wealth and class levels are brought forward they are done in subtle ways still getting the message across."", """", ""There is nothing salacious or predatory about the older woman/younger woman really drifting into an affair with the older woman being who she is and the younger woman finding out who she is. Blanchett and Mara are completely believable in this journey they are taking together."", """", ""Now we come to the negative aspect and the quibbles mentioning the latter first. It is very perplexing considering her love for her child that Blanchett would allow her child to be driven by Chandler who is drunk. Another 'driving' incident is that though we know they are wealth there is never any hint, suggestion, showing that they have a chauffeur though we do see the other household staff and yet in another scene we see Chandler stepping into the rear of a car and being driven away. Petty? Quibbling? Possibly but this is part of the negative aspect that found my very disappointing in \""Carol\"". I am a sucker for a love story, whether it be between opposite or same sex couples, and yet, in spite of their top rate performances, and even their non-threatening sex scene, I felt nothing for this couple. I didn't, couldn't, find myself rooting for them."", """", ""It is because of this feeling, this lack of being emotionally involved with what was going on in the film I find myself in a very small minority and would only recommend \""Carol\"" if you have a 'thing' for the early 1950s!"" ]";2
58;freeheld;8;GreatMartin;/user/GreatMartin;"[ ""“Freeheld” is first and foremost a love story beautifully portrayed by Julianne Moore and Ellen Page. The former plays Laurel Hester, an in the closet police officer for 23 years who meets and falls in love with the latter who plays the much younger Stacie Andree. After being diagnosed with stage 4 cancer Laurel wants to fight for equality so that when she does die Stacie would get her pension as the surviving spouse in a heterosexual marriage would, and Stacie would be able to keep the house the house and home they have made together."", """", ""“Freeheld” is based on the Oscar winning 2007 documentary and in ways ‘Hollywoodizes’ it but the core romance between the two women is always there. While Laurel isn’t a gay activist and comes out for the equality and justice that made her a first rate police officer on her way to becoming a lieutenant, Steven Goldstein (Steve Carell) a self described ‘loud, Gay, Jew from New Jersey’ sees this as a chance to fight for gay marriage. Dane Wells (Michael Shannon), as Laurel’s partner on the police force for many years, is at first annoyed that she had kept this secret from him but quickly ‘covers her back’ as a good partner always does on the force and joins the couple in their fight. He, in a way, represents the non-gay audience while Goldstein is pretty much of a stereotype as a gay activist though the two men have a couple of very funny exchanges."", """", ""We meet Laurel’s sister (Kelly Deadmon) and Stacie’s mother (Mary Birdsong) who seem to accept their relationship and fight without any qualms just as the sister accepts the fact that her sibling will die. In either case it would have been better if the screenplay by Ron Nyswaner had spent a little more time with that instead of representing all different views of why Stacie should or should not get the pension from preserving ‘the sanctity of marriage’ to ‘what does the bible say about homosexuality--that’s right--nothing’. Along the way there is Todd Belkin (played by Luke Grimes) an in the closet cop along with the homophobic cops, the righteous Ocean County Board of Chosen Freeholders along with the one, played by Josh Charles, who doesn’t feel their voting against it is the right thing to do."", """", ""The direction by Peter Sollett is straight forward and though he should have spent less time on the political side and more on the Laurel and Stacie relationship the actresses bring your feelings, and tears, to the screen without being manipulated. Both deserve to be nominated for awards but though Moore brings a different take to a sick person than she played in her Oscar winning role in “Still Alice” she may not be recognized for the beauty of her performance as Laurel."", """", ""Behind the politics it is the love story of the two women that made the former possible and that aspect of the movie is handled naturally."", """", ""“Freeheld” is a must see movie for those who like a good love story, for those who are into politics and, yes, those who profess they believe in equality and the steps it takes to have it."" ]";2
59;our-brand-is-crisis-2015;7;GreatMartin;/user/GreatMartin;"[ ""In a role originally written for George Clooney, Sandra Bullock gives an outstanding performance as Jane Bodine, who was hired to go to Bolivia to help ex-president Castillo get re-elected after 15 years of being out of office. She is matched in a performance by Billy Bob Thornton as Pat Candy who has beaten her in the last 4 elections they have competed. Bullock, walking around in a fog with stringy blonde hair recovering from a breakdown, sober for three years, seeming not quite with it finally breaks out of her stupor when it becomes personal to her and she gets, in her words, ‘pissed off’."", """", ""Not quite as funny as you would expect a political satire to be in this day and age  “Our Brand Is Crisis” misses the pacing of last week’s “Jobs” and the fast talking script that Alan Sorkin could have given it. Also working against it is how the recent debates come across as satire already."", """", ""There is nothing ‘wrong’ with this film but I just didn’t connect with it and even though impressed with Bullock’s performance I just didn’t buy the reasons for her flaws. Joaquim de Almeida is presidential as the way behind contender and Anthony Mackie with Ann Dowd as political consultants along with Scott McNairy,  Zoe Kazan, Dominic Flores, Luis Chavez and Damien Delgado offer strong support."", """", ""Director David Gordon Green and screenwriter Peter Straughan fail the story, film and actors from being what it could have and should have been."" ]";2
60;the-big-short;6;GreatMartin;/user/GreatMartin;"[ ""For many years I have said that my brother got the money gene and I got the good looking  gene and, once again, “The Big Short” may prove that true.  The film is about the financial collapse in 2008 and those who made billions of dollars while an unaccountable number of people lost their homes and/or jobs. Much is made of the fact that many behind the scene, knowing what was going on, didn’t do a thing to stop it and got away scot free."", """", ""The film, with humor at odds with the theme, tries to explain exactly how the collapse came about in terms that even people like me might understand including the actors talking to the audience.  This latter gimmick is at first interesting, including Margot Robbie in a bubble bath drinking champagne and later Selena Gomez gambling in a Las Vegas casino explaining aspects of subprime mortgages, loans and other finances but it eventually becomes distracting when an actor breaks the fourth wall, making you tune out on what is being said."", """", ""Though it is very much an ensemble film certain actors stand out such as Brad Pitt, almost unrecognizable until you realize who it is, playing a retired banker, Christian Bale as, to say the least, a very eccentric hedge fund manager, Ryan Gosling as an investor and Steve Carell as a rude trader.  Marisa Tomei and Melissa Leo, though good are more or less wasted."", """", ""What interested me were the actors I didn’t know or did know but couldn’t name them. In the former group was Finn Wittrock as a young investor and Rafe Spall, both very impressive, and in the latter Jeremy Strong, Hamish Linklater and Adepero Oduye."", """", ""Though the writers Charles Randolph and Adam McKay wrote the screen play, based on the book by Michael Lewis, using humor just doesn’t sit right with a subject we know does not have happy ending and brought the USA on the verge of collapse, affected the rest of the world and still does. The direction by McKay is hectic; the editing by Hank Corwin is confusing and the music, at times, jars the audience out of the movie."", """", ""Money gene or not, understanding finance or not, I found the actors more interesting than I did the movie. “The Big Short”, by its subject alone, should have been more effective even though you will shake your head as the screen shows what didn’t happen to the ones who caused the collapse."" ]";2
61;bridge-of-spies;7;GreatMartin;/user/GreatMartin;"[ ""Steven Spielberg and Tom Hanks, in their 4th collaboration, have made a"", ""good, winning film in “Bridge of Spies”. Sort of a nod to a Frank Capra/James Stewart movie with humor, in a serious situation, and Hanks being the All American Everyman. This Cold War spy story based on a true story of an exchange between an American pilot, Francis Gary Powers played by Austin Stowell shot down and accused of being a spy and Rudolf Abel, a communist spy, played by Mark Rylance, who is caught in New York."", """", ""Hanks is a family man with a dutiful wife, played by Amy Ryan, a son and two daughters, and a successful insurance lawyer. He has a deep and abiding belief in the United States constitution for all, including arrested spies."", """", ""This took place in the late 1950s, early 1960s, while the wall was being built between east and west Germany and many of my generation remember the newspaper headlines about the pilot Powers being shot down but there are not many who"", ""remember the lawyer James Donovan, Rudolf Abel or an American Yale student Frederic Pryor, played by Will Rogers, who was another part of the equation. Whether you know the story, the history or what liberties Spielberg and the screenwriters Matt Charman, Ethan and Joel Coen, take it becomes a taunt thriller that will have you hanging on to every word and action."", """", ""The acting, from Hanks, Rogers, Stowell, Ryan along with Alan Alda, Dakin Matthews, Scott Shepherd, Sebastian Koch, Domenick Lombardozzi and others, is strong but it is Mark Rylance as the Russian spy who dominates every scene he is in with a quiet, subtle performance that will win many people to his side."", """", ""Spielberg does the fine job that is expected of him but this film cries out to have been filmed in black and white and the scene of the airplane crash just doesn’t ring true. At two hours and 15 minutes the movie could have been shorter if it ended on the bridge of spies but stay for the credits to find out what happened to the people involved as it will bring you some surprises, especially regarding Donovan and Powers or at least it did for me."", """", ""The production values are top notch as is expected from any film Spielberg and Hanks are involved in."" ]";2
62;learning-to-drive;6;GreatMartin;/user/GreatMartin;"[ ""In “Learning To Drive” Wendi (Patricia Clarkson) is a successful writer and book critic who we meet as her husband (Jake Weber) is leaving for another woman. Darwan (Ben Kingsley) is a driving instructor who is an American citizen after looking for political asylum having been a prisoner in India. In addition he is working a second job as a taxi driver and is about to embark in an arranged marriage with an older woman (Sarita Choudhury) from his previous country."", """", ""Wendi, being a New Yorker--“Queens is not New York” --has never learned, never needed to learn how to drive--”With buses, cabs and trains you don’t have to learn to drive in New York (Manhattan)--consequently you know these two people will be thrown together especially with Darwan a straight ahead, sage, correct way of thinking, metaphor spouting wise man and Wendi a writer with imagination, no discipline, who only in her writing is focused and otherwise not too smart about other people."", """", ""Darwan, as a cab driver, witnesses the break up between Wendi and her husband as they are his fares after the two storm out of a restaurant.  Wendi’s daughter, Tasher (Grace Gummer) goes to school in Vermont, and works on a farm, so in order to see her daughter--”My husband always did the driving”--which is not near any accessible transportation, she  decides to take driving lessons and the two people of different temperaments, cultures, different thoughts on marriage are brought together for this ‘small’ independent movie. No, it doesn’t go where you think it will but only by a near miss."", """", ""Ben Kingsley, having a thicker accent than he did as Ghandi, brings more to the role than the script gives him in scenes as when he is harassed for his race or talks about what happened to him in India while Patricia Clarkson is luminous and at the same time, within the same scene, uncomprehending what is happening to her. There is a funny sex scene with a blind date and Samantha Bee has the best, and funniest line, in the movie playing Wendi’s sister."", """", ""The two leads, as expected give excellent performances, Jake Weber is strong in his scenes with Clarkson and this is the first time I have been impressed with Grace Gummer though her role is woefully underwritten. Sarita Choudhury introduces an interesting aspect to the film which could have added another dimension if the screenplay by Sarah Kernochan and the direction by Isabel Coixet had followed through."", """", ""“Learning How To Drive” is a 90 minute movie that holds your attention with the acting, what the film could have been and what it does and doesn’t do in the short running time."" ]";2
63;infinitely-polar-bear;7;GreatMartin;/user/GreatMartin;"[ ""For 23 years Mark Ruffalo has been a journeyman actor, always becoming the character he is called on to play as in his last 3 films. He was Dave Schultz the wrestling Olympic champ in “Foxcatcher”, Ned Weeks, AIDS activist, in “The Normal Heart”, and in today’s movie “Infinitely Polar Bear” is Cam, husband and father who is bipolar. Though probably not a “STAR” or  “A” list actor as defined in Hollywood he has had 55 nominations for acting roles in movies, on television and the stage. Lucky for us he can star in ‘large’ movies that allow him to star in ‘small’ movies."", """", ""In “Infinitely Polar Bear”, a name his youngest daughter gives to her father who was diagnosed as manic-depressive order in the late 1960s which will become bipolar disorder years later, Cam is handed the responsibility of raising his two daughters, Amelia (Imogene Wolodarsky) and Faith (Ashley Aufderheide) for 18 months in Boston while his wife Maggie (Zoe Saldana) goes to New York to earn her MBA at Columbia in New York while the born to a rich for generations family he is poor."", """", ""The film opens with Cam having a mental breakdown and unable to hold down a job and though his family believed in a first rate education he was kicked out of Harvard and other schools. His background is explained somewhat but it doesn’t go into detail as to why his grandmother would pay his rent for an apartment and, offer him her Bently when his car is really in bad shape, yet won’t offer to send her grandchildren to private school."", """", ""Though based on a true story written by the director-writer Maya Forbes about her family she seems to have handled her father’s illness with humor whether he was experiencing bipolar episodes or going out on a drinking binge. The fact that her mother is an African-American and father white of  an elite Boston family---remember this is in the 1960s--is referred to very briefly in a scene between Maggie and her daughter Amelia, who looks Caucasian as her father and Faith looks Black, telling the former she is Black having a Black mother. Sadly Saldana’s role is underwritten and we learn nothing about her family, or how she learned to deal with her husband’s illness but not why she stopped any sexual relations with him and seems reluctant to resume them."", """", ""Instead of looking into a man’s mind who is bipolar or a family who is biracial, and the problems both situations may have caused, we are given a warm, funny, feel good family movie where it might have been the way the director-writer dealt with the problems."", """", ""Mark Ruffalo IS Cam presenting a bipolar man who is a hoarder, a curser, an alcoholic who clearly loves his wife and daughters and takes care of the latter, not always in the best ways, but doesn’t hold back his love. Zoe Saldana is excellent even if her role is underwritten. Imogene Wolodarsky, as the older daughter, represents a teenager embarrassed by her father, which most teenage girls are, but even with dealing his bipolar loves him more. Ashley Aufderheide, the director’s daughter, is a little preconscious and loud but neither daughter changes in any way over an 18 month period."", """", ""The main reason to see this movie is for another memorable portrait by Mark Ruffalo."" ]";2
64;the-intern;5;GreatMartin;/user/GreatMartin;"[ ""Anne Hathaway glows in “The Intern” whether she is leading 200+ employees of a company she founded or getting drunk and throwing up into a dumpster or crying when she has been betrayed or any of the many emotions she experiences in this 2 hour movie. On the other hand it is time Robert De Niro gave up broad comedies as he is only repeating every movement and mugging face he has made since “Analyze This”, “Meet The Parents” and “Meet The Frockers”. He has made many comedies throughout his career but for the past decade and a half it seems he wants to be Jerry Lewis!"", """", ""For a comedy “The Intern” is only mildly amusing with the funniest scene having nothing to do with advancing the plot but a ’breaking and entering’ mission, which was written, and directed, by Nancy Meyers who has had success with previous films dealing with whether a woman can ‘have it all’. Most of the film was made in Brooklyn showing the New York borough as green and sparkling and having an empty parking spot for any in the cast of the film."", """", ""The various supporting characters from Anders Holm as Hathaway’s stay at home husband and dad to their very precocious daughter JoJo Kushner to Rene Russo as a love interest for De Niro--whew! No, not Hathaway! Among young employees in Hathaway’s company Peter Vack, Andrew Rannells, Nat Wolff along with Linda Lavin, Zack Pearlman and Christina Holtan and others do what they can with the material given them."", """", ""“The Intern” is a pleasant movie but drags in spots and touches on subjects without following through such as Hathaway’s relationship with her mother."", """", ""Oh yes I don’t ever remember seeing so many pillows on beds, decorative or utilitarian, whether in a home or a hotel!"" ]";2
65;we-are-your-friends;5;GreatMartin;/user/GreatMartin;"[ ""This is going to be a review of two films, the first being the movie I saw on the screen called “We Are Your Friends” and the movie I was making in my head called “Wes & Zac, Where From Here?”"", """", ""“We Are Your Friends” is about a DJ, his 3 friends and electric dance music, learning more about the latter than I knew or need to know but, as I have found lately with a few movies, that is more a generation gap than anything else. Incorporated into the movie is a lot of ‘eye candy’ of both sexes along with a screenplay by the director Max Joseph and Meaghan Oppenheimer based on a story by Richard Silverman. It’s an old story offering very few surprises along with an unnecessary ‘aw shucks’ moment during the end credits. Joseph does add a few musical and southern Californian collages that are eye catching and like other films recently, including last week’s “The Diary of a Young Girl” plus last year’s “Birdman”, also uses animation."", """", ""Aside from his good looks Efron hasn’t impressed me yet with his acting though to be fair I have only seen him in 3 films and he does have an impressive scene talking about how a DJ works the crowd. His friends played by Jonny Weston who wants to be a club promoter, actor and drug dealer played by Shiloh Fernandez and Alex Shaffer as the hanger on nerd offer good support. Wes Bentley is a has-been DJ living off his past and has a younger girlfriend, Emily Ratajkowski, with the latter basically in the pretty girl role."", """", ""“We Are Your Friends” was an interesting movie from the point of view I knew nothing about how electronic computer music is made and, of course, nothing wrong with eye candy. It was also interesting for the ‘second movie’ I watched in my head."", """", ""When I saw Wes Bentley, September, 1999, when he was 21, in “American Beauty” I walked out thinking “Wow! This is the next generation’s Kevin Spacey!” For the next decade he descended into the world of drugs admitting he made movies only to make money for drugs. He is 37 today, has been clean since 2009 and between his appearance in a Broadway play in 2010 and playing Seneca Crane in “The Hunger Games” in 2012 he has been working his way back but he lost the momentum of stardom that pursued him 16 years ago."", """", ""Zac Efron had his breakout role in “High School Musical” in 2006 followed by the movie version of the Broadway musical “Hairspray” when he was 19 and 20.  In 2013 at the age of 26 it was reported that he completed an alcohol and substance abuse program. Now at 28 will he have a decade unlike the one Bentley had? Did Wes talk to Zac and give him advice and/or did Zav ask Wes what happened and how could he avoid the same mistakes?"", """", ""Now that’s a film I would like to see---and make!"" ]";2
66;ricki-and-the-flash;4;GreatMartin;/user/GreatMartin;"[ ""When the best acting in a movie starring Meryl Streep is done by Rick Springfield you know the film “Ricki and the Flash” is in trouble. Unlike other scenes where either screen writer, Diablo Cody, and/or the director, Jonathan Demme, were afraid to go one step further and make it interesting, the one between Streep and Springfield is emotionally moving."", """", ""Meryl Streep is a has-been who never was. She left behind three children to pursue her music career to become a rock star moving to California from Indiana and now many years later is called home by her ex, Pete played by Kevin Kline, because their daughter, Julie, played by Streep’s real life daughter Mamie Gummer, was left by her husband and he feels she needs her. Unbeknown to Ricki, who real name is Linda Brummel, her daughter also tried to commit suicide and is in therapy."", """", ""Pete has remarried and Maureen, Audra McDonald, along with Julie, live in a gated community McMansion. Ricki/Linda is broke, works during the day for a Whole Food-like business as a cashier and at night she and her 4 man Flash crew are the house band who play mainly to an older crowd with the bartender the youngest person and is devoted to Ricki."", """", ""With strong actors like Streep, Kline and McDonald the scenes between them lack the force that is needed to make them count. When McDonald and Streep face each other you expect sparks to fly but they just don’t. Kline and Streep have a mild high on pot---how 60s--scene that doesn’t go anywhere. The time between Ricki/Linda and her not completely accepting of her gay son, Adam, played by Nick Westrate or her and her about to be married son Josh, played by Sebastian Stan, who though holding affection for his mother doesn’t want to invite her to his wedding are so low keyed they seem to be in another movie."", """", ""he fact that Ricki/Linda is a Republican Obama hating conservative with a US flag ‘don’t tread on me’ tattoo on her back is put out there and then nothing is done with it. Too many times there are musical interludes where there should have been exploration of the dynamics between the movie’s characters. The Hollywood ‘happy ever after’ ending isn’t earned nor does it really make any sense."", """", ""With a $17 million budget and Streep’s name it will probably make money!"" ]";2
67;spectre;7;GreatMartin;/user/GreatMartin;"[ ""From the opening frame of a foot race through the streets of Mexico city top the closing scene of a combination boat and helicopter chase on the Thames river in London you are in the world of “Bond, James Bond” in the 24th movie of the franchise. “Spectre” will be remembered in many ways such as being the longest movie in the series at two hours and thirty minutes and all the references, such as a white cat, from the previous films. In all probability at a cost of over $300mil to make it may be the most expensive Bond film and may be, just maybe, the last time Daniel Craig will play the role."", """", ""You go into a Bond film expecting certain things and they are here from the women James will seduce to the gadgets that Q will come up with to the martinis and the villains who want to dominate the world. The body count is high and disturbing scenes of violence that seem to go further here than the previous films while the pacing of setting up the next episode seems slower making the movie unnecessarily longer."", """", ""Monica Bellucci as a widow, Stephanie Sigman going to Bond’s hotel room in that opening sequence and, in particular, Lea Seydoux, as the love interest, along with Naomie Harris as MoneyPenny all serve the script and Bond."", """", ""Christoph Waltz, as the villain, will not be remembered along with other Bond villains but he does have one turn your eyes away from the screen scene that will be remembered. He, also, introduces and/or recalls what may have made Bond what he is. There seems to be more psychoanalysis and hinting at Bond’s past in this film than previously--a set up for the next chapter?"", """", ""Ralph Fiennes returns as M with the role larger than previously, Ben Wishaw as Q is very impressive while Andrew Scott as C wants to close the 00 agent operation down completely and adds an element of surprise to the denouement of the plot."", """", ""Daniel Craig is comfortable in Bond’s tuxedo, and many other costume changes, mainly black or brown clothes, is convincing in his fights, the romance/sex scenes, the chases and handling the emotional scenes along with the ideas planted as to why he is what he is not to forget the half smile, possibly a smirk, that comes across every now and then."", """", ""The opening tune sung by Sam Smith is quickly forgettable and at times the music by Thomas Newman is bombastic at the wrong time though the original Bond theme is always a winner."", """", ""The screenplay by John Logan, Neal Purvis, Robert Wade and Jez Butterworth is not as sharp as their previous effort, “Skyfall” and slows down the movie which could partially be the fault of the Director Sam Mendes. He has to many non-verbal scenes that don’t add to what is about to happen but he does himself and the series proud with the action scenes."", ""Going into “Spectre”, or any Bond film, you know what to expect and this one delivers even if it takes longer to do it."" ]";2
68;magic-mike-xxl;3;GreatMartin;/user/GreatMartin;"[ ""I approached the sequel to “Magic Mike” expecting fun, fun, fun and guys with fantastic bodies shaking their junk and booties all over the place. “Magic Mike XXL” has the guys, with fantastic bodies, shaking their all but it isn’t fun, fun, fun but boring, boring, boring!"", """", ""There are too many unnecessary storylines, written by Reid Carolin, while the direction by Gregory Jacobs and the choreography by Alison Faulk, have the guys in gay bars--but none, of course, are gay--straight bars, a whore house, at a strippers competition and in a Southern woman’s house filled with divorcees and wine."", """", ""The first movie was based somewhat on Channing Tatum’s life before he became a star and this is a Hollywood movie which seems to have little basis in truth. The choreography is polished, each of the strippers have a ‘back’ story and at the very beginning Mathew McConaughey’s is explained but he is missed."", """", ""The men besides Tatum are: Matt Bomer, Joe Manganiello, Kevin Nash, Adam Rodriguez, Donald Glover, Stephen “tWitch Boss, Michael Strahan, plus a few extras, certainly have the bodies to make guys in the audience make a resolution to hit the gym--right after the July 4th weekend! They also have the dance moves down but the editing, costumes and most of the dances are just ‘off’ a bit enough to make their scenes distracting."", """", ""Jada Pinkett Smith takes McConaughey’s place as the emcee of the boy’s show and has a fling with Tatum in the past.  Amber Heard, as Andie MacDowell’s daughter who is the Southern woman hostess and the rare woman who can take XXL Manganiello, is the new love interest for Tatum. Gabriel Iglesias, as the only gay guy with the group not as a dancer until he enters in Carmen Miranda drag to win a contest but is the driver of a truck for the guys and has a bad accident closing his eyes while driving and all the guys are high on ‘molly’. Elizabeth Banks has a few minutes on screen as the competition’s director and as an ex of Jada--don’t ask!"", """", ""As with most sequels “Magic Mike XXL” doesn’t stack up to the original, is not as sexy though there are more dances and men, and not as much fun--not one man or women in the audience threw dollar bills at the screen!"" ]";2
69;the-gift-2015;7;GreatMartin;/user/GreatMartin;"[ ""For the second time this week I want to start off a review with “They DO make films like they did in the old days” no matter what seniors say and “The Gift” is such a movie."", """", ""Simon (Joseph Bateman) and Robyn (Rebecca Hall) have just moved from Chicago into a modern home in Los Angeles. He is up for an important job at business and she is recovering from a miscarriage and the depression that accompanied her loss. When out on a shopping trip they bump into Gordo (Joel Edgerton) who reminds Simon that they were schoolmates in high school but he has no memory of him. The couple invite him for dinner and by the time he leaves Simon  remembers they use to call him “Gordo the weirdo”."", """", ""Over the next few days Gordo leaves a bottle of wine on their doorstep, surprises them with putting Koi fish in their new pond and in one note he sends along with the gifts or just to say hello feels the couple is pulling away from him so in a later note he says he is willing to let bygones be bygones and that is when “The Gift” turns into a psychological stalker thriller."", """", ""With a throwback to the thriller genre there is the dog that disappears, the fish that are killed, the walk down the dark hall, with music, late one night and not everyone is who they seem to be but who is the villain and who is in charge of what happens remains until twist by unexpected twist all is exposed and we come to an ending that will have you talking all for the right reasons."", """", ""Joel Edgerton also wrote and directed the film and turns in a forceful  performance as Gordo while Joseph Bateman’s character is not the usual one he plays.  Rebecca Hall gives an adequate performance which could have been much stronger. The supporting cast as neighbors and/or co-workers does just that, supports the leading players."", """", ""“The Gift” is a genre film that plays on your familiarity with twists on what you expect to happen and reminds you of the films of yesterday and told in a  fashion that will have you think, “I didn‘t see that coming!”."" ]";2
70;me-and-earl-and-the-dying-girl;3;GreatMartin;/user/GreatMartin;"[ ""Though I hate to limit myself, regarding genres of movies, after last week’s “Dope” and this week’s “Me And Earl And The Dying Girl” (from here on refereed to as “Earl”) each about 3 nerdy/geek kids and each, seemingly, critic’s darlings, I think I will add teenage movies about nerds to my list with westerns, horror, violent, raunchy boy/man, comic strip and most sci-fi pictures I will avoid seeing. (Hey, I am looking forward to “Magic Mike XXL” next week, what can I tell you?)"", """", ""In the case of “Earl” and “Dope” I think there is definitely a very wide generation gap. The last time I saw my teens was 60 years ago and though I enjoyed “The Fault Is In Our Stars” last year it was more of a drama than teenage angst. There is some humor in “Earl” regarding the movies that Earl (RJ Cyler) and Geg (the ‘Me’-- Thomas Mann) make redoing classics, especially the titles they give their films. Olivia Cooke is certainly endearing as ‘the dying girl, Rachel, while Greg grows up over the course of the film and Earl is a wise young man before his time."", """", ""Molly Shannon as Rachel’s single mother and Connie Britton as Greg’s mother, both overbearing parents, along with Nick Offerman as his beatnik father---by the way Earl doesn’t have any parents and lives with his older brother who threatens Greg with telling him his dog will bite off his face--and Jon Bernthal as a teacher and, more or less, a guidance counselor to the boys, are sort of annoying adults you will find in most pictures about teenagers though the latter less than the others."", """", ""“Earl” is being sold as a comedy, a sort of John Hughes movie with lessons to be learned. Greg is constantly reminding the audience--there is a lot of voice over-- that Rachel doesn’t die and there are screen titles telling the passing of time and where we are at in the story. As a social misfit Thomas Mann carries the film and RJ Cyer is his effective sidekick and shows his many sides. Olivia Cooke is endearing as the dying girl who has leukemia and is very instrumental is helping Greg grow up."", """", ""The direction by Alfonso Gomez-Rejon is all over the place, somewhat like the movies the boys make, while the screenplay by Jesse Andrews, who wrote the best selling novel, is low key without trying to tell the audience how to feel. The director of photography shows off Pittsburgh, Pennsylvania, almost always in a glow of light, even in the night scenes."", """", ""I laughed once and that was the boys film take-off of “Midnight Cowboy”  with the “Everybody’s Talking” theme song and, for a comedy, laughing once is not a good endorsement."", """", ""I left the theatre wondering whatever happened to the girl who got stood up on prom night--maybe that’s the sequel?"" ]";2
71;the-100-year-old-man-who-climbed-out-the-window-and-disappeared;3;GreatMartin;/user/GreatMartin;"[ ""While watching “The 100-Year-Old Man Who Climbed Out The Window And Disappeared” (hereafter called 100!) I would flash on to Peter Sellers in “Being There” and Tom Hanks in “Forrest Gump” more so the latter due to Robert Gustafsson’s performance as a man, Allan, who meets famous people in history and sometimes changes the course of that history."", """", ""The flashbacks to Allan’s earlier years, and his love of pyrotechnics at times, plays with your head and makes you lose track now and then though this movie doesn’t go as deep as the other two but we join him on his adventures after climbing out that window stumbling on a suitcase of money, rescues a elephant and wanting to live and see 101!"", """", ""The biggest problem I had with the film was that it seemed to have been written by at least a dozen writers and had a feeling that ‘too many cooks spoil the broth’ so much to my surprise I see it was written only by the director, Felix Hemgren, who also directed, and Hans Ingemansson based on a best selling Swedish novel by Jonas Jonasson. There are 6 different languages used and characters come and go without explanation. One minute it is a comedy and the next it seems to be reaching for farce while a lot of slapstick is thrown in but it doesn’t quite gel. A lot of the humor fell flat for me though there was a guy in the audience was laughing constantly."", """", ""The cast is led by Robert Gustafsson who doesn’t seem to make the role he plays, that of Allan Karlsson, likeable and for a guy who blows up people, gets sterilized because he ‘must have some Negro blood due to the size of his penis’, kills people and walks away as if nothing happened, that likeability is missing. Allan goes through life seemingly not aware of all the chaos he creates around him and for other people."", """", ""I’m not quite sure who played who but I believe as his partner in crime Iwar Wiklander  seemed more solid than Gustaffson while Mia Skaringer as Gunilla exchanged some sharp dialogue with a few of the men particularly a ‘suitor’ who is ‘almost’ everything."", """", ""While Allen liked this film a lot more than I did I am inclined to put it on my 2015 ‘worst’ list."" ]";2
